	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110039730	16	19	18	40	30	2	14	20	9	5	22	38	8	28	31	11	17	31	22	24	20	18	15	18	2	12	4	0	0	0	
gene-LOC110039731	1	3	5	4	0	0	4	3	2	2	4	2	1	3	1	4	1	0	3	3	1	2	5	3	0	4	0	0	0	0	
gene-LOC110039732	22	13	7	14	22	0	5	7	9	2	10	15	2	18	26	13	13	13	16	5	13	11	13	12	0	19	2	0	0	0	
gene-LOC110039733	30	13	6	10	13	0	18	10	6	0	13	10	1	11	15	22	13	15	17	6	23	21	8	6	1	13	11	0	0	0	
gene-LOC110039734	152	186	176	187	198	24	96	67	83	31	123	138	33	186	211	125	128	130	136	62	169	179	74	151	8	122	30	6	4	11	
gene-LOC110039735	0	0	0	0	0	0	3	1	0	0	0	3	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110039736	16	25	23	18	21	3	7	8	9	2	8	16	4	35	27	11	13	16	13	8	21	19	9	23	0	11	6	0	0	0	
gene-LOC110039737	1	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039738	2	8	8	3	3	0	3	3	4	4	4	7	2	6	7	2	5	2	3	2	7	4	3	3	0	6	0	0	0	0	
gene-LOC110039739	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110039740	0	0	0	2	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	1	0	1	2	0	0	0	0	0	0	
gene-LOC110039741	1	2	3	0	0	0	1	1	0	0	3	2	0	2	0	5	1	1	2	0	6	4	2	3	0	4	0	0	0	0	
gene-LOC110039742	1	2	2	0	2	0	1	3	2	0	1	3	1	0	1	1	0	0	1	0	1	3	0	1	0	1	0	0	0	0	
gene-LOC110039743	2	5	0	1	3	1	2	4	2	4	4	3	2	1	1	4	2	4	5	5	5	5	6	5	0	4	1	0	1	0	
gene-LOC110039744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039745	2	1	0	0	2	0	3	1	2	0	0	0	1	2	0	2	2	4	1	1	1	5	2	0	0	3	0	0	0	0	
gene-LOC110039746	11	18	20	21	19	0	11	11	9	1	21	20	2	28	19	24	15	9	4	7	19	21	12	17	0	19	0	0	0	0	
gene-LOC110039747	0	1	1	0	1	0	3	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039748	31	24	22	33	21	1	35	24	23	5	35	30	5	22	21	26	17	17	34	26	40	41	18	29	3	23	12	0	0	0	
gene-LOC110039749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039750	11	10	3	11	9	1	8	10	8	6	8	13	3	9	10	9	10	11	9	3	9	6	9	6	0	2	2	0	0	1	
gene-LOC110039751	0	1	2	2	2	0	3	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	
gene-LOC110039752	3	5	4	7	7	0	10	12	4	2	11	8	0	4	9	0	3	7	7	3	13	5	9	8	0	9	0	0	0	0	
gene-LOC110039753	73	97	69	123	83	0	65	22	15	15	94	101	18	64	109	74	49	44	28	12	97	104	16	63	0	39	12	1	0	0	
gene-LOC110039754	1	0	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039755	0	4	0	5	2	0	0	1	0	0	0	0	1	2	0	3	2	2	0	3	4	2	0	3	0	0	1	0	0	0	
gene-LOC110039756	0	1	0	0	2	0	1	0	6	0	1	2	0	0	2	3	1	0	0	0	0	0	1	2	0	0	0	0	0	0	
gene-LOC110039757	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110039758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039759	4	3	5	4	3	0	5	4	2	0	1	0	2	0	7	7	5	3	1	1	1	4	1	2	0	0	0	0	0	0	
gene-LOC110039760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039761	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	4	0	3	0	3	2	2	0	2	0	0	0	1	
gene-LOC110039762	0	1	1	2	0	0	6	1	2	0	1	5	0	1	2	3	2	0	1	1	0	1	1	2	0	0	0	0	0	0	
gene-LOC110039763	4	4	4	12	7	0	4	3	3	0	5	5	2	3	15	2	7	4	2	6	4	2	0	5	0	3	0	0	0	0	
gene-LOC110039764	3	2	1	2	1	0	2	3	4	3	4	3	4	3	3	1	3	5	1	7	6	3	3	5	0	6	0	0	0	0	
gene-LOC110039765	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039766	2	0	0	1	1	0	1	3	2	1	2	0	4	0	2	1	2	2	1	2	4	1	2	2	0	0	0	0	0	0	
gene-LOC110039767	3	0	1	0	1	0	1	1	1	0	0	1	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039768	5	1	4	2	4	0	4	4	7	1	8	8	0	6	3	3	2	1	5	4	6	4	1	4	0	6	0	0	0	0	
gene-LOC110039769	2	9	7	6	6	0	6	4	4	0	3	6	4	4	3	6	4	7	12	2	11	6	5	5	1	7	0	0	0	1	
gene-LOC110039770	9	7	2	6	6	0	7	2	5	1	3	8	0	4	4	4	7	4	5	7	9	10	8	8	0	5	1	0	0	0	
gene-LOC110039771	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110039772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039773	0	2	1	2	2	0	1	1	0	0	1	2	1	0	2	2	0	1	1	1	8	3	8	3	0	2	1	0	0	0	
gene-LOC110039774	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	
gene-LOC110039776	3	1	1	1	2	0	0	0	0	0	0	0	2	0	2	0	1	2	0	2	3	1	1	0	0	0	1	0	0	0	
gene-LOC110039777	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	
gene-LOC110039778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039779	0	0	0	0	1	0	1	0	1	0	0	4	0	0	2	4	0	1	0	1	0	1	2	1	0	1	0	0	0	0	
gene-LOC110039780	1	4	1	2	3	0	7	2	5	0	6	8	2	4	2	2	3	1	0	1	2	4	3	3	3	0	0	0	0	0	
gene-LOC110039781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039782	0	2	0	0	0	0	2	7	11	0	1	3	0	0	0	0	5	0	2	1	0	1	0	0	0	0	0	0	0	0	
gene-LOC110039785	9	15	5	6	9	0	11	11	4	0	7	4	4	7	3	14	11	4	6	13	11	7	4	4	0	11	2	0	0	0	
gene-LOC110039787	2	3	2	5	6	0	6	5	5	4	4	2	8	2	12	3	6	16	4	7	5	12	5	4	0	0	0	0	0	0	
gene-LOC110039788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
gene-LOC110039789	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	
gene-LOC110039790	8	4	1	5	2	0	4	10	4	2	5	7	5	7	11	6	8	23	6	7	2	6	10	7	0	1	0	0	0	0	
gene-LOC110039791	90	73	38	50	51	0	58	43	36	17	75	75	26	30	78	65	64	27	62	51	85	56	46	35	1	66	13	1	0	1	
gene-LOC110039792	4	2	0	3	10	0	4	4	0	0	2	9	1	5	5	2	6	3	0	6	1	6	6	11	0	2	0	0	0	0	
gene-LOC110039793	0	1	0	0	2	0	0	1	4	0	5	4	0	1	2	5	5	1	1	0	0	1	1	2	0	1	0	0	0	0	
gene-LOC110039794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039796	6	2	4	3	2	1	0	1	0	0	5	2	0	5	8	0	3	1	1	0	4	3	3	3	0	1	3	0	0	0	
gene-LOC110039797	33	38	34	42	34	2	15	16	13	3	27	29	10	28	48	33	27	22	33	13	37	31	18	24	0	25	4	0	0	0	
gene-LOC110039798	19	18	14	11	9	0	15	10	8	8	13	23	5	16	14	9	10	7	15	11	12	12	9	11	2	11	4	0	0	2	
gene-LOC110039799	6	1	5	3	3	0	0	4	2	1	5	3	2	6	8	1	6	15	3	2	4	4	7	7	0	2	0	1	0	0	
gene-LOC110039800	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	
gene-LOC110039801	1	0	1	4	3	0	0	0	0	0	0	2	0	1	5	2	3	6	1	0	1	2	2	3	0	1	0	0	0	0	
gene-LOC110039802	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039804	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110039805	3	8	6	2	4	0	6	5	2	0	6	5	6	7	3	9	3	2	7	5	7	8	8	4	0	6	3	0	0	0	
gene-LOC110039806	6	4	3	6	2	0	1	1	3	10	19	2	1	3	6	4	4	3	1	4	4	2	0	6	8	19	4	0	0	0	
gene-LOC110039808	17	17	7	19	24	0	22	15	19	4	19	19	13	17	25	27	31	26	17	13	19	21	21	28	0	26	11	2	0	0	
gene-LOC110039809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039811	2	0	2	5	1	0	1	0	1	0	3	1	0	0	3	0	2	0	0	0	4	1	2	2	0	0	0	0	0	4	
gene-LOC110039812	1	3	0	0	3	0	1	7	2	1	7	4	0	3	0	1	1	1	2	0	1	1	1	2	0	3	0	0	0	0	
gene-LOC110039813	3	0	0	1	3	0	5	3	1	1	3	4	0	0	0	0	3	3	5	2	3	2	1	1	0	5	1	0	0	0	
gene-LOC110039814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110039815	21	17	9	7	12	0	25	17	5	3	12	15	2	12	16	13	12	12	7	10	5	6	8	3	2	8	1	0	0	0	
gene-LOC110039816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	
gene-LOC110039817	4	5	2	5	8	0	4	5	3	2	3	4	4	4	3	7	5	3	6	1	5	9	0	6	0	7	0	0	0	0	
gene-LOC110039818	1	1	2	2	0	0	1	1	1	0	2	0	1	1	2	0	1	0	2	0	3	4	1	4	0	2	0	0	0	0	
gene-LOC110039819	7	27	25	21	23	0	22	21	31	6	37	37	2	34	40	27	18	26	14	17	31	30	13	22	1	16	2	0	0	0	
gene-LOC110039820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039821	51	73	48	42	45	23	33	36	49	11	50	36	17	54	46	37	34	33	80	39	55	54	36	44	14	37	13	1	0	2	
gene-LOC110039822	19	19	15	15	17	0	38	41	35	15	34	49	9	19	21	26	18	12	19	23	27	24	20	24	1	24	0	0	0	0	
gene-LOC110039823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039824	1	0	0	2	1	0	0	0	1	0	1	0	0	0	2	2	2	1	1	0	1	2	3	2	0	1	0	0	0	0	
gene-LOC110039825	0	0	0	2	2	0	3	2	0	0	1	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039826	2	1	1	3	3	0	4	1	5	11	1	7	3	1	4	2	2	4	1	0	3	3	1	7	0	2	0	0	0	0	
gene-LOC110039827	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110039828	2	2	0	2	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	
gene-LOC110039829	0	1	1	1	0	0	12	13	8	1	7	6	0	0	2	1	1	2	0	5	4	4	4	4	0	2	0	0	0	0	
gene-LOC110039830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039831	12	10	7	9	10	0	26	15	12	12	18	23	4	2	12	10	3	7	12	10	36	15	20	17	0	17	7	0	0	0	
gene-LOC110039832	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	
gene-LOC110039833	0	0	1	2	3	0	2	2	0	0	3	1	1	1	3	1	0	1	0	0	1	0	1	1	0	0	0	2	0	0	
gene-LOC110039834	3	3	1	0	3	0	2	2	1	0	4	7	0	2	1	3	2	5	2	5	4	3	4	3	0	3	0	0	0	0	
gene-LOC110039835	9	10	3	9	9	0	16	8	6	1	11	12	8	5	7	9	17	8	8	13	8	16	10	9	0	12	0	0	0	0	
gene-LOC110039837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039838	37	45	38	51	35	0	24	35	19	1	34	43	8	36	42	36	40	32	26	28	46	40	32	28	2	24	7	1	0	0	
gene-LOC110039839	17	22	25	19	14	0	12	10	8	1	14	11	3	20	18	13	19	9	15	8	17	9	16	14	4	9	0	0	0	0	
gene-LOC110039840	41	39	14	18	25	5	56	23	23	10	15	37	5	41	22	22	35	25	33	36	32	34	21	32	0	43	2	0	0	0	
gene-LOC110039841	2	0	2	2	7	0	2	1	2	0	3	1	2	1	0	2	2	1	1	1	2	5	0	1	0	0	1	0	0	0	
gene-LOC110039842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039843	8	14	7	5	4	0	16	14	11	3	11	18	3	4	3	16	12	10	6	5	8	9	3	4	0	5	2	0	0	0	
gene-LOC110039844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039846	4	18	4	13	4	0	8	10	4	6	7	9	2	7	13	14	10	8	4	16	5	1	1	6	0	4	0	0	1	0	
gene-LOC110039847	5	4	6	5	5	0	7	0	4	0	6	3	0	1	1	2	1	0	3	1	13	6	5	7	0	3	0	0	0	0	
gene-LOC110039848	3	5	0	1	1	0	1	3	1	0	2	2	0	2	1	6	7	1	0	5	1	6	1	0	0	0	1	0	0	0	
gene-LOC110039849	1	5	1	2	2	0	3	1	4	0	0	2	3	2	1	5	1	1	0	1	4	2	1	3	0	1	0	0	0	0	
gene-LOC110039850	9	4	3	7	6	4	5	1	4	1	8	5	0	8	8	5	11	3	7	7	8	8	8	7	0	7	1	0	0	0	
gene-LOC110039851	2	1	2	2	1	0	0	1	3	0	1	1	0	0	1	4	2	1	2	2	1	1	3	0	0	0	0	0	0	0	
gene-LOC110039852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039854	0	2	0	3	2	0	1	2	1	0	5	2	0	2	1	5	1	4	1	0	0	2	0	2	0	2	0	0	0	0	
gene-LOC110039855	0	5	3	9	2	0	3	0	2	0	4	2	0	1	4	8	4	3	3	2	5	4	0	1	0	1	0	0	0	0	
gene-LOC110039856	14	23	12	14	21	3	16	5	14	6	24	23	4	20	25	20	15	14	18	11	13	11	11	11	1	8	3	0	0	0	
gene-LOC110039857	18	8	4	9	16	0	15	18	16	8	20	12	9	14	16	15	14	28	8	7	9	15	11	14	0	21	0	0	1	0	
gene-LOC110039858	33	20	14	16	7	2	25	15	4	2	10	16	7	19	14	19	15	8	17	18	22	20	14	11	0	35	2	0	0	0	
gene-LOC110039859	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039860	14	8	12	10	8	1	17	12	5	1	14	10	1	13	12	6	7	8	4	9	22	12	7	13	0	6	3	0	0	0	
gene-LOC110039861	16	17	10	19	16	0	26	13	21	0	17	22	0	11	21	15	25	12	8	15	16	21	16	16	0	13	1	0	1	5	
gene-LOC110039862	22	33	17	30	36	0	37	30	22	2	28	37	5	29	24	26	14	16	17	18	45	42	28	25	3	24	3	0	0	0	
gene-LOC110039863	34	11	16	48	47	0	14	5	8	0	6	14	6	16	19	30	19	27	13	9	62	49	23	31	3	32	5	0	0	0	
gene-LOC110039864	1	3	0	3	0	0	1	1	0	0	0	3	0	1	0	3	2	0	0	0	2	0	2	1	0	0	0	0	0	0	
gene-LOC110039865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039866	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039867	1	2	0	1	2	0	4	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	
gene-LOC110039868	5	7	3	7	5	0	5	3	0	0	5	2	1	5	8	6	4	3	2	3	3	5	7	12	0	1	0	0	0	0	
gene-LOC110039870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039871	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	
gene-LOC110039872	9	11	5	9	6	0	8	5	9	0	11	10	1	5	9	13	8	3	7	12	10	13	11	7	0	11	0	0	0	0	
gene-LOC110039873	11	20	7	13	7	0	8	6	9	1	6	11	1	7	11	9	7	6	7	5	12	11	5	3	0	5	4	0	0	0	
gene-LOC110039874	9	14	12	11	13	1	6	9	9	1	6	14	2	13	7	11	15	10	12	5	14	12	9	13	0	6	0	0	0	0	
gene-LOC110039875	12	9	10	3	5	0	14	11	9	1	5	14	4	8	11	10	8	6	13	15	15	10	6	12	1	16	3	0	0	0	
gene-LOC110039876	31	16	9	11	18	0	8	5	2	2	10	12	2	15	15	9	8	11	8	7	9	6	8	3	0	12	2	0	0	0	
gene-LOC110039877	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110039878	46	200	127	62	38	13	16	36	20	9	125	52	18	83	76	80	98	104	54	33	132	197	89	56	6	70	6	0	4	0	
gene-LOC110039879	65	136	73	33	38	22	76	74	80	22	216	283	24	98	43	92	80	81	28	13	67	56	64	29	3	59	5	3	0	0	
gene-LOC110039880	0	5	0	5	3	0	1	1	0	0	1	1	1	0	0	7	3	2	0	1	2	2	1	2	0	0	0	0	0	0	
gene-LOC110039881	21	28	12	29	32	1	14	10	7	4	16	29	3	16	21	22	21	11	8	10	18	14	7	10	6	12	11	0	0	1	
gene-LOC110039882	32	49	24	33	27	4	30	17	16	1	33	25	12	23	20	28	33	19	24	32	62	37	19	23	0	50	8	1	0	0	
gene-LOC110039883	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	
gene-LOC110039884	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110039885	7	8	10	11	7	0	9	15	11	0	13	12	3	10	13	7	19	9	12	10	9	16	8	8	1	11	1	0	0	0	
gene-LOC110039886	19	33	32	22	30	4	26	17	26	12	21	32	5	22	37	23	18	21	20	24	32	25	11	18	1	13	5	0	0	0	
gene-LOC110039887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039889	14	8	8	12	11	2	6	8	6	5	15	14	5	9	14	16	8	7	17	13	23	17	13	12	3	5	2	3	1	1	
gene-LOC110039890	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	
gene-LOC110039891	204	144	108	179	156	9	197	140	128	39	178	184	58	134	200	192	157	127	134	150	193	162	91	143	11	188	37	0	8	0	
gene-LOC110039892	14	21	20	11	22	1	19	8	15	8	13	17	4	23	19	17	12	9	15	14	17	30	13	11	1	11	3	0	0	0	
gene-LOC110039893	12	11	4	12	13	0	12	8	18	2	14	15	9	13	15	9	14	8	11	15	15	20	11	8	5	11	6	1	0	0	
gene-LOC110039894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039895	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
gene-LOC110039896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039898	4	7	3	4	2	2	4	5	1	5	5	6	5	6	7	8	10	6	1	7	5	4	1	1	0	4	0	0	0	0	
gene-LOC110039899	9	8	4	6	12	2	8	2	6	5	7	6	6	6	14	7	9	16	8	2	10	11	6	8	1	3	1	1	0	0	
gene-LOC110039900	38	36	27	51	33	1	37	25	38	8	33	50	5	34	34	42	42	16	26	41	43	34	27	30	0	40	1	0	0	1	
gene-LOC110039901	14	11	9	13	4	2	9	5	5	4	15	13	0	12	20	20	13	11	13	6	15	9	10	11	0	7	1	0	0	0	
gene-LOC110039902	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	
gene-LOC110039904	3	0	1	1	3	0	1	1	0	0	2	0	2	1	2	0	1	0	1	2	1	3	0	2	0	2	0	0	0	0	
gene-LOC110039905	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039907	7	1	6	5	3	0	5	1	2	1	2	7	1	2	10	1	5	4	6	4	4	3	5	11	0	7	0	0	0	0	
gene-LOC110039908	39	36	23	29	27	2	17	10	18	6	28	24	9	38	59	37	27	24	42	31	35	38	18	25	4	39	11	2	0	3	
gene-LOC110039909	2	4	1	1	7	0	4	5	3	2	5	4	1	3	5	3	5	0	2	3	3	4	2	2	0	1	0	1	0	0	
gene-LOC110039910	3	4	1	6	1	0	5	0	1	0	1	3	0	3	2	7	3	5	3	2	7	3	2	2	0	2	4	0	0	0	
gene-LOC110039911	10	5	5	14	12	0	17	12	11	6	13	16	11	7	16	6	9	18	8	7	6	3	5	9	0	2	2	0	0	0	
gene-LOC110039912	10	39	31	17	37	2	0	1	2	0	2	1	1	12	46	22	21	39	10	3	37	18	6	24	1	16	3	1	0	1	
gene-LOC110039913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039914	12	5	6	5	9	0	7	3	7	8	9	10	5	5	7	21	11	9	5	4	14	19	9	12	0	16	5	0	0	0	
gene-LOC110039915	4	5	3	6	7	0	7	2	4	3	1	6	0	2	5	4	3	4	2	3	15	5	5	7	0	8	0	0	0	0	
gene-LOC110039916	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039917	1	1	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	3	0	0	0	0	
gene-LOC110039918	0	0	3	0	1	0	1	0	0	0	2	1	0	0	1	2	0	0	0	1	1	2	1	4	0	1	0	0	0	0	
gene-LOC110039919	0	3	1	1	0	0	2	6	2	6	4	4	2	0	7	6	1	12	3	1	3	2	4	6	0	0	0	0	0	0	
gene-LOC110039920	3	1	0	4	1	0	0	0	2	0	1	2	7	0	2	1	1	3	0	0	0	0	1	0	0	3	0	1	0	0	
gene-LOC110039921	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110039922	3	0	0	0	0	1	0	0	1	1	3	8	0	2	1	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	
